"Player","Season","Pos","Age","Tm","G","GS","MP","FG","FGA","FGpct","ThP","ThPA","ThPpct","TwP","TwPA","TwPpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GameScore","uPER","aPER","PER"
"Kareem Abdul-Jabbar*",1981,"C",33,"LAL",80,0,37.2,10.5,18.2,0.574,0,0,0,10.5,18.2,0.574,0.574,5.3,6.9,0.766,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2,21.67,0.583209008161126,0.589041098242738,26.4093811258264
"Tom Abernethy",1981,"SF",26,"TOT",39,0,7.6,0.6,1.5,0.424,0,0,0,0.6,1.5,0.431,0.424,0.3,0.6,0.591,0.5,0.7,1.2,0.5,0.2,0.1,0.2,0.9,1.6,1.23,0.284475738785894,0.287320496173753,12.8818795689317
"Tom Abernethy",1981,"SF",26,"IND",29,0,8.9,0.8,1.9,0.429,0,0,0,0.8,1.9,0.436,0.429,0.4,0.7,0.579,0.7,0.7,1.4,0.6,0.2,0.1,0.2,1,2,1.6,0.293513548285632,0.296448683768489,13.2911375746915
"Alvan Adams",1981,"C",26,"PHO",75,0,27.4,6.1,11.6,0.526,0,0,0,6.1,11.6,0.526,0.526,2.7,3.5,0.768,2.1,5.2,7.3,4.6,1.4,0.9,3,3,14.9,12.56,0.480672648457845,0.485479374942424,21.7662398766935
"Darrell Allums",1981,"PF",22,"DAL",22,0,12.5,1,3,0.343,0,0,0,1,3,0.348,0.343,0.6,1,0.591,0.9,2.1,3,1.1,0.2,0.4,1,2.3,2.7,1.37,0.177103477326438,0.178874512099702,8.01975478082954
"Tiny Archibald*",1981,"PG",32,"BOS",80,72,35.3,4.8,9.6,0.499,0,0.1,0,4.8,9.5,0.505,0.499,4.3,5.2,0.816,0.5,1.8,2.2,7.7,0.9,0.2,3.3,2.5,13.8,11.39,0.333554669212789,0.336890215904917,15.1043146835376
"Dennis Awtrey",1981,"C",32,"SEA",47,0,12.9,0.9,2,0.473,0,0,0,0.9,2,0.473,0.473,0.3,0.4,0.7,0.7,1.6,2.3,1.1,0.3,0.2,0.7,1.8,2.2,1.79,0.210082051561051,0.212182872076661,9.51311946443475
"James Bailey",1981,"PF",23,"SEA",82,0,31,5.4,10.8,0.499,0,0,0.5,5.4,10.8,0.499,0.5,3.1,4.4,0.709,2.3,5.1,7.4,1.2,0.9,1.7,2.7,4,14,9.58,0.326669185394422,0.329935877248366,14.7925201744501
"Greg Ballard",1981,"SF",26,"WSB",82,0,31.8,6.7,14.5,0.463,0.1,0.4,0.219,6.6,14.1,0.47,0.466,2,2.4,0.847,2,5,7.1,2.4,1.4,0.5,1.4,2.4,15.5,11.42,0.379176916926054,0.382968686095314,17.1702212638824
"Mike Bantom",1981,"SF",29,"IND",76,0,31.3,5.7,11.6,0.489,0,0.1,0,5.7,11.5,0.492,0.489,2.6,3.7,0.708,2,3.6,5.6,3.2,1.1,1.1,2.6,3.7,14,9.9,0.337541651838098,0.340917068356479,15.2848567228758
"Billy Ray Bates",1981,"SG",24,"POR",77,0,20.3,5.7,11.7,0.487,0.2,0.7,0.259,5.5,11,0.501,0.494,2.2,2.6,0.854,0.9,1.1,2,2.5,1.1,0.1,1.9,1.6,13.8,8.74,0.463239198489759,0.467871590474657,20.9768031257132
"Mel Bennett",1981,"PF",26,"UTA",28,0,11.2,0.9,2.1,0.433,0,0.1,0,0.9,2.1,0.448,0.433,1.9,2.9,0.654,1.2,2.1,3.3,0.5,0.1,0.4,1.1,2,3.8,2.56,0.296068713928052,0.299029401067333,13.4068428233176
"Kent Benson",1981,"C",26,"DET",59,0,33.2,6.2,13.1,0.473,0,0.1,0,6.2,13,0.475,0.473,3.3,4.3,0.772,2.1,4.7,6.8,2.9,1.2,1.1,3.2,3.1,15.7,10.69,0.337905077496692,0.341284128271659,15.3013136818637
"Henry Bibby",1981,"PG",31,"SDC",73,0,15.2,1.6,4.2,0.386,0.4,1.3,0.337,1.2,2.9,0.408,0.438,0.9,1.3,0.684,0.3,0.7,1,2.7,0.6,0,1,1.2,4.6,3.39,0.276808664133013,0.279576750774343,12.5346923790998
"Larry Bird*",1981,"PF",24,"BOS",82,82,39.5,8.8,18.3,0.478,0.2,0.9,0.27,8.5,17.4,0.489,0.485,3.5,4,0.863,2.3,8.6,10.9,5.5,2,0.8,3.5,2.9,21.2,17.05,0.441848390012752,0.44626687391288,20.0081658005799
"Otis Birdsong",1981,"SG",25,"KCK",71,0,36.5,10,18.4,0.544,0.1,0.5,0.286,9.9,17.9,0.551,0.547,4.5,6.4,0.697,1.7,2,3.6,3.3,1.3,0.3,2.4,2.4,24.6,16.82,0.467098904812408,0.471769893860532,21.1515817280362
"Ron Boone",1981,"SG",34,"UTA",52,0,22,3.1,7.1,0.431,0.2,0.8,0.282,2.9,6.4,0.449,0.446,1.4,1.8,0.798,0.3,1.3,1.6,3.1,0.6,0.2,2.1,2.4,7.8,4.18,0.224424408389186,0.226668652473078,10.1625826284402
"Winford Boynes",1981,"SG",23,"DAL",44,0,17.2,2.8,7.1,0.387,0,0,0,2.8,7.1,0.387,0.387,1,1.3,0.818,0.5,1.2,1.7,0.8,0.5,0.4,1.6,1.8,6.5,2.11,0.177625291752898,0.179401544670427,8.04338403873278
"Dudley Bradley",1981,"SG",23,"IND",82,0,22.8,3.2,6.8,0.474,0,0.2,0.125,3.2,6.6,0.484,0.476,1.5,2.2,0.702,0.9,1.5,2.4,2.3,2.3,0.5,1.5,2.9,8,6.23,0.327509663716806,0.330784760353974,14.8305794499984
"Mike Bratz",1981,"PG",25,"CLE",80,0,32.4,4,10.2,0.39,0.7,2.1,0.337,3.3,8.1,0.404,0.425,1.3,1.7,0.811,0.8,1.7,2.5,5.7,1.7,0.2,2,2.4,10,7.73,0.266311049220362,0.268974159712566,12.0593301860251
"Jim Brewer",1981,"PF",29,"LAL",78,0,14.2,1.3,2.5,0.513,0,0,0,1.3,2.5,0.518,0.513,0.2,0.5,0.375,1.6,2,3.6,0.7,0.6,0.7,0.6,2,2.8,3.17,0.30457269355752,0.307618420493095,13.7919274773236
"Ron Brewer",1981,"SG",25,"TOT",75,0,19.4,3.7,8.4,0.436,0,0.1,0.143,3.7,8.3,0.439,0.437,1.2,1.5,0.798,0.5,0.7,1.1,2,0.8,0.5,1.2,1.3,8.6,5.23,0.31085062266231,0.313959128888933,14.0762101617287
"Ron Brewer",1981,"SG",25,"POR",29,0,18.9,3.3,8.5,0.386,0,0.1,0.333,3.2,8.4,0.387,0.388,0.9,1.2,0.765,0.4,0.7,1.1,1.9,1.2,0.3,1.3,1.4,7.5,3.76,0.25049431288653,0.252999256015395,11.3431028778703
"Ron Brewer",1981,"SG",25,"SAS",46,0,19.7,3.9,8.4,0.468,0,0.1,0,3.9,8.3,0.472,0.468,1.4,1.7,0.813,0.5,0.7,1.2,2,0.6,0.5,1.2,1.2,9.2,5.81,0.332608509297148,0.33593459439012,15.0614698415196
"Junior Bridgeman",1981,"SF",27,"MIL",77,0,28.8,7,14.3,0.487,0,0.3,0.143,6.9,14,0.494,0.489,2.8,3.1,0.884,1,2.7,3.8,3,1.1,0.4,1.9,2.4,16.8,11.27,0.408333941558984,0.412417280974573,18.4905351912239
"Allan Bristow",1981,"SF",29,"UTA",82,0,24.4,3.3,7.5,0.444,0.1,0.2,0.278,3.2,7.2,0.449,0.448,2,2.4,0.838,1.3,4,5.2,4.7,0.8,0,2.1,2.3,8.7,7.55,0.333890403466835,0.337229307501504,15.1195176960906
"Michael Brooks",1981,"SF",22,"SDC",82,0,30.2,6,12.4,0.479,0,0.1,0,6,12.3,0.482,0.479,2.8,3.9,0.706,2.6,2.8,5.4,2.5,1.2,0.4,2,2.9,14.7,10.35,0.368225607583318,0.371907863659151,16.674314482245
